,boroct2020,zipcode,Price,Borough,noise_complaint_count,avg_complaint_hour,most_common_noise_type,most_common_descriptor,total_mta_ridership,num_mta_stations,total_transfers,num_citibike_stations,total_citibike_trips,total_businesses,total_crimes,violent_crimes,property_crimes,quality_of_life_crimes,violent_crime_pct,property_crime_pct
1635,4052500,11378.0,2825.0,Queens,106,7.754716981132075,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,32.0,0.0,3.0,0.0,1.0,2.0,0.0,33.33
1636,4052600,11412.0,2750.0,Queens,37,10.216216216216216,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,18.18,0.0
1637,4052800,11412.0,2750.0,Queens,46,12.869565217391305,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,25.0,50.0
1638,4053000,11412.0,2750.0,Queens,46,10.065217391304348,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,5.0,15.38,23.08
1639,4053100,11378.0,2825.0,Queens,189,10.052910052910052,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,5.0,132.0,0.0,16.0,5.0,9.0,1.0,31.25,56.25
1640,4053200,11412.0,2750.0,Queens,26,10.423076923076923,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,25.0,0.0
1641,4053501,11378.0,2825.0,Queens,138,10.376811594202898,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,264.0,0.0,3.0,1.0,0.0,1.0,33.33,0.0
1642,4053502,11378.0,2825.0,Queens,107,11.598130841121495,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,0.0
1643,4053601,11429.0,2108.0,Queens,22,13.0,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0
1644,4053800,11429.0,2108.0,Queens,27,7.666666666666667,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,12.5
1645,4053901,11385.0,3149.5,Queens,348,9.956896551724139,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,857.0,0.0,13.0,3.0,4.0,3.0,23.08,30.77
1646,4053902,11385.0,3149.5,Queens,68,8.441176470588236,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,160.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
1647,4054000,11429.0,2108.0,Queens,237,12.603375527426161,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,7.0,5.0,47.83,30.43
1648,4054200,11428.0,2108.0,Queens,188,11.680851063829786,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,5.0,8.33,16.67
1649,4054500,11385.0,3149.5,Queens,414,12.43719806763285,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,264.0,0.0,8.0,2.0,2.0,2.0,25.0,25.0
1650,4054700,11385.0,3149.5,Queens,420,9.09047619047619,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,209.0,0.0,15.0,9.0,2.0,2.0,60.0,13.33
1651,4054800,11427.0,2108.0,Queens,29,10.793103448275861,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,25.0
1652,4054900,11385.0,3149.5,Queens,1086,7.850828729281768,Noise - Commercial,Loud Music/Party,30718.0,1.0,239.0,2.0,375.0,0.0,25.0,8.0,7.0,5.0,32.0,28.0
1653,4055100,11385.0,3149.5,Queens,886,14.308126410835214,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,681.0,0.0,23.0,0.0,16.0,4.0,0.0,69.57
1654,4055200,11427.0,2108.0,Queens,63,9.952380952380953,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,7.0,13.33,33.33
1655,4055300,11385.0,3149.5,Queens,827,12.378476420798066,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,205.0,0.0,24.0,5.0,11.0,4.0,20.83,45.83
1656,4055400,11428.0,2108.0,Queens,48,9.3125,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,0.0
1657,4055500,11385.0,3149.5,Queens,332,13.623493975903614,Noise - Commercial,Loud Music/Party,68535.0,1.0,1470.0,1.0,83.0,0.0,9.0,1.0,3.0,4.0,11.11,33.33
1658,4055600,11427.0,2108.0,Queens,23,12.304347826086957,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,50.0,0.0
1659,4055700,11385.0,3149.5,Queens,529,12.930056710775048,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,5.0,426.0,0.0,12.0,2.0,4.0,2.0,16.67,33.33
1660,4055800,11428.0,2108.0,Queens,29,10.448275862068966,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,28.57,14.29
1661,4055900,11385.0,3149.5,Queens,471,12.382165605095542,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,486.0,0.0,8.0,0.0,3.0,1.0,0.0,37.5
1662,4056000,11428.0,2108.0,Queens,27,8.481481481481481,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,7.0,5.0,56.1,17.07
1663,4056100,11385.0,3149.5,Queens,214,14.182242990654206,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,20.0,20.0
1664,4056200,11428.0,2108.0,Queens,4,6.25,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
1665,4056400,11429.0,2108.0,Queens,85,8.2,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,28.57,0.0
1666,4056500,11385.0,3149.5,Queens,73,14.58904109589041,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,50.0
1667,4056600,11428.0,2108.0,Queens,100,12.87,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,0.0,30.0
1668,4056700,11385.0,3149.5,Queens,155,12.283870967741935,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,65.0,0.0,8.0,2.0,4.0,1.0,25.0,50.0
1669,4056800,11428.0,2108.0,Queens,261,10.82375478927203,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,10.0,14.0,21.28,21.28
1670,4057700,11385.0,3149.5,Queens,271,13.250922509225092,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,180.0,0.0,13.0,4.0,3.0,4.0,30.77,23.08
1671,4057900,11385.0,3149.5,Queens,133,8.037593984962406,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,20.0,20.0
1672,4058000,11429.0,2108.0,Queens,49,9.46938775510204,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,25.0,0.0
1673,4058100,11385.0,3149.5,Queens,268,13.01865671641791,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,5.0,9.0,33.33,18.52
1674,4058200,11429.0,2108.0,Queens,107,10.299065420560748,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,5.0,7.0,33.33,20.83
1675,4058300,11385.0,3149.5,Queens,535,12.293457943925233,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,349.0,0.0,7.0,2.0,1.0,1.0,28.57,14.29
1676,4058500,11385.0,3149.5,Queens,649,12.901386748844375,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,2.0,189.0,0.0,8.0,1.0,3.0,2.0,12.5,37.5
1677,4058700,11385.0,3149.5,Queens,90,13.066666666666666,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,25.0,50.0
1678,4058900,11385.0,3149.5,Queens,946,14.356236786469344,Noise - Street/Sidewalk,Loud Music/Party,48511.0,1.0,1873.0,3.0,483.0,0.0,17.0,4.0,5.0,3.0,23.53,29.41
1679,4059100,11385.0,3149.5,Queens,596,14.78523489932886,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,569.0,0.0,7.0,3.0,2.0,1.0,42.86,28.57
1680,4059200,11429.0,2108.0,Queens,9,8.666666666666666,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,66.67
1681,4059300,11385.0,3149.5,Queens,352,10.730113636363637,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,450.0,0.0,9.0,2.0,4.0,2.0,22.22,44.44
1682,4059501,11385.0,3149.5,Queens,308,14.720779220779221,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,142.0,0.0,7.0,0.0,1.0,1.0,0.0,14.29
1683,4059502,11378.0,2825.0,Queens,358,13.863128491620111,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,76.0,0.0,8.0,1.0,4.0,1.0,12.5,50.0
1684,4059900,11378.0,2825.0,Queens,65,7.184615384615385,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,103.0,0.0,6.0,1.0,1.0,3.0,16.67,16.67
1685,4060100,11385.0,3149.5,Queens,254,11.673228346456693,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,43.0,0.0,6.0,2.0,3.0,1.0,33.33,50.0
1686,4060300,11378.0,2825.0,Queens,83,8.686746987951807,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,85.0,0.0,10.0,1.0,3.0,3.0,10.0,30.0
1687,4060701,11379.0,3000.0,Queens,11,13.0,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,4061301,11385.0,3149.5,Queens,507,12.319526627218934,Noise - Street/Sidewalk,Loud Music/Party,98960.0,2.0,11514.0,6.0,377.0,0.0,13.0,3.0,4.0,6.0,23.08,30.77
1689,4061302,11379.0,3000.0,Queens,7,11.571428571428571,Noise - Vehicle,Car/Truck Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,4061601,11422.0,2750.0,Queens,12,6.916666666666667,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,75.0
1691,4061602,11422.0,2750.0,Queens,42,10.976190476190476,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,20.0,60.0
1692,4061800,11413.0,2750.0,Queens,20,8.05,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,5.0,9.09,18.18
1693,4061900,11379.0,3000.0,Queens,67,12.17910447761194,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,33.33,50.0
1694,4062000,11413.0,2750.0,Queens,22,3.8636363636363638,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,33.33
1695,4062100,11379.0,3000.0,Queens,125,9.928,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,16.67
1696,4062300,11385.0,3149.5,Queens,85,10.705882352941176,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,33.33
1697,4062400,11413.0,2750.0,Queens,5,2.6,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,4062500,11385.0,3149.5,Queens,144,12.541666666666666,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,25.0,12.5
1699,4062600,11413.0,2750.0,Queens,105,10.504761904761905,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,2.0,38.46,15.38
1700,4062700,11385.0,3149.5,Queens,74,10.283783783783784,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,1.0,33.33,44.44
1701,4062900,11385.0,3149.5,Queens,192,7.677083333333333,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,85.71
1702,4063000,11413.0,2750.0,Queens,20,10.1,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,14.29,28.57
1703,4063200,11413.0,2750.0,Queens,81,7.54320987654321,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,3.0,25.0,25.0
1704,4063301,11385.0,3149.5,Queens,48,13.708333333333334,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,25.0,50.0
1705,4063302,11385.0,3149.5,Queens,34,10.029411764705882,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,50.0
1706,4063500,11385.0,3149.5,Queens,59,10.338983050847459,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,20.0,60.0
1707,4063700,11385.0,3149.5,Queens,147,11.884353741496598,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,15.0,4.0,16.67,62.5
1708,4063800,11422.0,2750.0,Queens,121,12.545454545454545,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,18.18,0.0
1709,4063900,11385.0,3149.5,Queens,62,10.080645161290322,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,1.0,18.18,63.64
1710,4064101,11421.0,2153.0,Queens,57,16.75438596491228,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,4064102,11385.0,3149.5,Queens,108,14.916666666666666,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,8.0,14.29,21.43
1712,4064500,11375.0,2999.0,Queens,242,11.177685950413224,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,33.33,66.67
1713,4064600,11413.0,2750.0,Queens,17,7.352941176470588,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,28.57
1714,4065000,11413.0,2750.0,Queens,61,7.967213114754099,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,33.33,16.67
1715,4065401,11422.0,2750.0,Queens,173,11.416184971098266,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,7.0,13.33,13.33
1716,4065402,11422.0,2750.0,Queens,9,10.555555555555555,Noise - Park,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,33.33
1717,4065501,11379.0,3000.0,Queens,9,8.444444444444445,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,50.0
1718,4065600,11422.0,2750.0,Queens,81,7.864197530864198,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,7.0,23.08,15.38
1719,4065702,11379.0,3000.0,Queens,40,9.25,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,33.33,66.67
1720,4065703,11379.0,3000.0,Queens,125,11.672,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,9.0,4.0,12.5,56.25
1721,4065900,11379.0,3000.0,Queens,84,13.297619047619047,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,25.0,50.0
1722,4066000,11422.0,2750.0,Queens,107,17.514018691588785,Noise - Commercial,Banging/Pounding,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,5.0,18.18,27.27
1723,4066100,11379.0,3000.0,Queens,23,12.91304347826087,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,100.0
1724,4066301,11379.0,3000.0,Queens,61,8.62295081967213,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,25.0
1725,4066302,11379.0,3000.0,Queens,107,10.401869158878505,Noise - Park,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1726,4066401,11422.0,2750.0,Queens,35,12.657142857142857,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,28.57,42.86
1727,4066402,11422.0,2750.0,Queens,33,11.121212121212121,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,5.0,20.0,10.0
1728,4066403,11422.0,2750.0,Queens,41,10.170731707317072,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,8.0,7.69,23.08
1729,4066404,11413.0,2750.0,Queens,2,22.0,Noise - Park,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,4066501,11379.0,3000.0,Queens,133,16.586466165413533,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,50.0
1731,4066701,11378.0,2825.0,Queens,71,13.267605633802816,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,66.67
1732,4066900,11379.0,3000.0,Queens,27,12.777777777777779,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,33.33
1733,4067100,11379.0,3000.0,Queens,30,11.2,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,16.67,66.67
1734,4067700,11379.0,3000.0,Queens,50,10.08,Noise - Commercial,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
1735,4067900,11379.0,3000.0,Queens,176,8.761363636363637,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,28.57
1736,4068000,11413.0,2750.0,Queens,78,10.73076923076923,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,4.0,9.0,19.05,19.05
1737,4068200,11413.0,2750.0,Queens,20,5.95,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,28.57,42.86
1738,4068300,11373.0,2750.0,Queens,102,9.529411764705882,Noise - Vehicle,Loud Music/Party,165939.0,1.0,30926.0,5.0,416.0,0.0,138.0,8.0,112.0,10.0,5.8,81.16
1739,4068700,11374.0,3150.0,Queens,75,9.933333333333334,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,3.0,18.18,36.36
1740,4069000,11413.0,2750.0,Queens,70,12.842857142857143,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,7.0,25.0,8.33
1741,4069300,11374.0,3150.0,Queens,114,14.62280701754386,Noise - Vehicle,Loud Music/Party,127622.0,1.0,5422.0,0.0,0.0,0.0,30.0,0.0,25.0,3.0,0.0,83.33
1742,4069400,11413.0,2750.0,Queens,83,11.63855421686747,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,6.0,25.0,16.67
1743,4069500,11374.0,3150.0,Queens,102,11.803921568627452,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1744,4069701,11374.0,3150.0,Queens,91,10.824175824175825,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,60.0,0.0
1745,4069702,11374.0,3150.0,Queens,82,9.134146341463415,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,0.0,10.0,80.0
1746,4070300,11374.0,3150.0,Queens,27,12.333333333333334,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,50.0
1747,4070700,11375.0,2999.0,Queens,45,12.511111111111111,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,33.33,33.33
1748,4070900,11375.0,2999.0,Queens,37,12.054054054054054,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,50.0
1749,4071100,11375.0,2999.0,Queens,378,12.642857142857142,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,17.0,5.0,25.0,47.22
1750,4071303,11375.0,2999.0,Queens,71,12.577464788732394,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,9.0,9.0,14.29,42.86
1751,4071304,11374.0,3150.0,Queens,114,8.789473684210526,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,22.22,22.22
1752,4071305,11375.0,2999.0,Queens,55,11.309090909090909,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,3.0,10.0,40.0
1753,4071306,11374.0,3150.0,Queens,257,9.828793774319067,Noise - Street/Sidewalk,Loud Music/Party,77595.0,1.0,183.0,0.0,0.0,0.0,23.0,3.0,10.0,9.0,13.04,43.48
1754,4071701,11374.0,3150.0,Queens,87,10.471264367816092,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,11.0,0.0,22.22
1755,4071702,11374.0,3150.0,Queens,135,10.925925925925926,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,24.0,5.0,17.78,53.33
1756,4071900,11375.0,2999.0,Queens,82,12.634146341463415,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,4.0,22.22,33.33
1757,4072100,11374.0,3150.0,Queens,185,11.18918918918919,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,6.0,7.0,26.32,31.58
1758,4072300,11375.0,2999.0,Queens,275,17.596363636363638,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,50.0
1759,4072900,11375.0,2999.0,Queens,61,10.60655737704918,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,25.0,75.0
1760,4073100,11375.0,2999.0,Queens,341,15.510263929618768,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,33.33
1761,4073700,11375.0,2999.0,Queens,606,6.717821782178218,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,9.0,8.0,9.09,40.91
1762,4073900,11375.0,2999.0,Queens,177,10.768361581920903,Noise - Street/Sidewalk,Loud Music/Party,242243.0,1.0,39032.0,0.0,0.0,0.0,13.0,1.0,8.0,2.0,7.69,61.54
1763,4074100,11375.0,2999.0,Queens,147,13.08843537414966,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,3.0,16.67,41.67
1764,4074300,11375.0,2999.0,Queens,83,11.313253012048193,Noise - Street/Sidewalk,Car/Truck Music,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,7.0,7.0,20.0,35.0
1765,4074500,11375.0,2999.0,Queens,229,14.157205240174672,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,25.0,50.0
1766,4074700,11375.0,2999.0,Queens,149,10.624161073825503,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,50.0
1767,4074900,11375.0,2999.0,Queens,115,12.852173913043478,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,25.0
1768,4075701,11375.0,2999.0,Queens,84,9.369047619047619,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,50.0
1769,4075702,11375.0,2999.0,Queens,121,9.71900826446281,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,1.0,0.0,69.23
1770,4076901,11375.0,2999.0,Queens,312,15.772435897435898,Noise - Commercial,Loud Music/Party,32324.0,1.0,120.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,25.0,25.0
1771,4076902,11375.0,2999.0,Queens,47,10.53191489361702,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,2.0,0.0,78.57
1772,4077300,11415.0,2795.0,Queens,222,14.72072072072072,Noise - Park,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,20.0
